text,type,
-เกิดโรคระบาดในหมู-ผลแล็บออกว่าเป็นโรคอหิวาต์แอฟริกา แต่ปศุสัตว์บอกหมูตายเพราะโรคเพิร์ส-ปิดข่าวแต่ยังควบคุมการระบาดไม่ได้-หมูล้มตายหายจากระบบ 10 ล้านกว่าตัว จาก 22 ล้านตัว คิดเป็นการสูญเสีย 40% กว่าๆ-หมูขาดตลาด &gt; ราคาหมูขึ้นประเด็นคือมันติดเชื้อและเริ่มทยอยตายมา 3 ปีแล้วอะ,เกี่ยวข้อง,
โรคระบาดในหมู มีมา 3 ปี แต่ปีที่ผ่านามันหนัก จนหมูขาดตลาดเพราะตายยกฟาร์ม ส่วนร้าบาลนี้ทำไร อือ ไม่ได้ทำไรอะ ปกปิด ปล่อย ช่างแม่ง,เกี่ยวข้อง,
ขนาดหมูป่วย ตายยกคอกรัฐบาลยังไม่ยอมรับเลยว่าเป็นโรคระบาด เฮงซวยว่ะ แม่ง 3 ปีแล้วนะ,เกี่ยวข้อง,
แล้วปศุสัตว์ทำไมไม่แจ้งไม่บอกไม่วางมาตรการวะ ละม.เกษตรกำแพงแสนหงายจดหมายมาขนาดนี้ อยากจะทุบหลังว่ะ หมูตายยกฟาร์มขนาดนี้ ละดูผลกระทบตอนนี้ อิเวน,เกี่ยวข้อง,
ตรรกะการแก้ปัญหาของสลิ่มคือช้างตายทั้งตัวเอาใบบัวมาปิดไปวันๆ แบบเห็นได้ในทุกเรื่องเลยอะ เบื่อชห. ทำไมมันไม่ช่างสงสัยให้ได้ซักครึ่งของยุคทักษิณวัคซีนที่ดีคือวัคซีนที่มีหมูแพงก็กินอย่างอื่นสิทางด่วนแพงก็วิ่งข้างล่างสิไม่พอใจประเทศนี้ก็ออกไปอยู่ที่อื่นสิฯลฯ ,เกี่ยวข้อง,
ชั้นดูข่าวแล้วเห็นหมูนอนเล่นน้ำชิวๆในอ่างน้ำของฟาร์มเลี้ยงหมูแล้วแอบรู้สึกผิด เพราะนางมีความสุขโดยที่ไม่รู้เลยว่าสุดท้ายต้องตายและกลายมาเป็นอาหารคน ,ไม่เกี่ยวข้อง,
  นั่นมาแบบนี้อีกแล้วตัวอะไรต่อมิอะไรมีตั้งเยอะแยะกุ้งหอยปูปลากบเขียดนกหนูแพะแกะวัวควายสารพัดสัตว์ที่กินได้บางที่กินหมาด้วยเลือกจิ้มเอาสักอย่างว่าจะกินตัวอะไรไม่ต้องตั้งหน้าตั้งตากินหมูอย่างเดียวเบื่อตายเลยไม่งั้นก็ถามเพื่อนมุสลิมดูว่าเธอกินอะไรเป็นอาหารเราจะกินบ้างง่ายๆ,ไม่เกี่ยวข้อง,
สามชั้น โลละ 230 กูถามจริง ร้านหมูกระทะขึ้นราคาหมดแล้ว คนขายก็จะตาย คนกินก็จะตายด้วย ทีค่าแรงไม่คิดจะขึ้น นี่กูใช้ชีวิตอยู่ด้วยค่าครองชีพสวิสเซอร์แลนด์ แต่กายอยู่ไทยแลนด์แดนกะลา สุดดดด,เกี่ยวข้อง,
ที่พุดเพราะพ่อนี่กินไม่ได้ เป็นโรคที่กินไม่ได้ แล้วยังไง ต้องซื้อหมูแพงหรอ ถ้าไม่มีตังไม่ต้องกิน ตายๆไปงี้หรอ ประเทศห่าอะไรวะเนี้ย,เกี่ยวข้อง,
ต้นปี 64 หมูตายเพราะโรคระบาด ผู้ประกอบการรายย่อยถอนตัวกันเยอะ รายใหญ่ต้องรอหมูล็อตใหม่ที่ไม่เสี่ยง อุปสงค์เยอะขึ้น ราคาก็เลยแพงขึ้น ตามนั้น,เกี่ยวข้อง,
 ตายยังไงให้เหมือนกระทะย่างหมู,ไม่เกี่ยวข้อง,
"ทำไมหมูแพง…‼ส่วนหนึ่งของปัญหาหมูแพงมาจากโรคระบาด หลายคนคงนึกภาพไม่ออกกระทบกันแบบไหน มาอธิบายแบบง่ายๆสมมติ: ฟาร์มหมู ซื้อหมูมา 100ตัว ราคารวมบวกต้นทุนที่ต้องเลี้ยงจนขายได้ทั้งหมด 100,000บาท ตกเฉลี่ยต้นทุนตัวละ 1,000บาท แต่หมูดันมาติดโรค ตายไป 50% เหลือ หมู 50ตัว… ",เกี่ยวข้อง,
พอรายย่อยตายหมด เจ้าสัวก็เข้ามากินรวบทั้งวงการแบบหมดจด หมูนายทุนจะถูกกว่าหมูเชือด ต่อด้วยใช้คอนเนคชั่นกับสภาผลักดันกฎหมายสร้างเงื่อนไขการทำฟาร์มหมู ฟาร์มไก่ ฯลฯ เตะตัดขารายย่อยเหมือนที่เบียร์คราฟต์โดน แล้วทีนี้มันก็จะผูกขาด absolute monopoly เพราะผู้บริโภคมีทางเลือกเดียว ดูออก ,เกี่ยวข้อง,
 แล้วคนรอบตัวนี่ไม่รู้ด้วยทำไมหมูแพง ฉันเคยเตือนตั้งแต่ปีที่แล้วแล้วว่า.. ระวังนะหมูจะแพงบอกญาติไว้ตั้งแต่ช่วงน้ำท้วม เพราะรู้ก่อนหน้านั้นมีโรคระบาดแต่ก็เห็นมีข่าวแบบเหมือนไม่มีข่าวเงียบมาก ทางการปล่อยเบลอเพราะกลัวต้องเหยียวยาแล้วก็ปล่อยเบลอโรคระบาดในหมู ตอนน้ำท้วมหมูก็ตายอีก,เกี่ยวข้อง,
รัฐบาลก็ไม่เห็นจะทำเหี้ยไรสักอย่าง เป็นไงหล่ะโรคนี้มันระบาดมานานละแต่ข่าวในไทยโคตรเงียบแถมยังบอกว่าไม่ใช่ ASF หมูตายกันเกลื่อน จนหมูมันขาดตลาดและราคาสูงขึ้น จนถึงทุกวันนี้มันยอมรับกันได้หรึยังว่าหมูเป็นASF มึงควรเห็นใจเกษตรกรหลายย่อยเน้ออ เค้าไม่ได้ทุนหนาเหมือนเหมือนฟาร์มใหญ่ ,เกี่ยวข้อง,
น้ำมันขึ้น หมูขึ้น ตอนนี้แก๊สจะขึ้นอีก รายจ่ายในบ้านเพิ่มขึ้น รายได้เท่าเดิม ยุคข้าวยากหมากแพง ถามว่าทำไมไม่หาไรทำเสริม มันง่ายก็ดี ขนาดหลายบ.ยังตาย หนี้สาธารณะประเทศก็เพิ่ม แล้วคุณภาพชีวิตคนในประเทศเพิ่มขึ้นตามหนี้ไหม? ก็ไม่ โควิดระบาดโทษปชช. แต่บอกโควิดกระจอก ค,เกี่ยวข้อง,
แดกไก่แทนหมูเหี้ยไรอีก มึงไปตายละให้ไก่จิกเนื้อมึงแดกเถอะไอพวกโง่ ตั้งแต่ให้เลี้ยงไก่บ้านละ2ตัวละ สัตว์ทุกตัวบนโลกฉลาดกว่ามึงอีก อีเหี้ยโง่,ไม่เกี่ยวข้อง,
ผช.รมต.เกษตร มีใครเป็นอิสลามหรือเปล่า รู้สึกว่าการทำงานที่ผ่านมาส่อว่าเกลียดหมูมากเลย ทั้งเรื่องปล่อยน้ำท่วมหมูตาย ปล่อยให้หมูติดASF แล้วยังจะให้คนลดกินหมู หมูแพง,เกี่ยวข้อง,
ฟังแม่แขกวิเคราะห์ หมูแพง คือกูแบบอิสัส กูมีชีวิตอยู่ในประเทศเฮงซวยกว่าที่คิด เกิดเป็นคนไทยไม่รวม ไม่ได้เป็นนายทุนใหญ่ ชนชั้นอีลีท คือตายกับตายแล้วก็ตายอย่างเดียว,เกี่ยวข้อง,
 มึง กูอยากรู้ว่าเป็นไปได้ไหมที่ผู้บริโภคซื้อเนื้อหมูที่ติดโรคมาโดยไม่รู้ตัว (มันไม่ติดไปสู่คนอันนี้เข้าใจ) แบบพวกเคสที่เขาเอาเนื้อหมูตายไปขายงะ หรือเขาเอาหมูไปทิ้งเลย,ไม่เกี่ยวข้อง,
ไปถามคนในกรมปศุสัตว์ สิคะ ว่าโรคระบาดในหมูนี่เป็นมากี่ปีแล้ว ปิดเก่ง จนตอนนี้จะตายกันหมดทั้งประเทศ,เกี่ยวข้อง,
ควย กุไม่กินนะ ไก่แทนหมูไปตายเถอะ สารเร่งโตเยอะชิบหาย,ไม่เกี่ยวข้อง,
คิดดูนะของทุกอย่างแพงหมดตอนนี้ ขึ้นราคาก็ไม่ได้ ทุกวันนี้แค่25 30ยังบ่นว่าแพงกันอะ แล้วมี3ร้านให้เลือกอีก แทบจะอยู่ไม่ได้แล้วจ้า หมูมาขึ้นราคา ต้นหอมก็แพง ตายๆตายกันเบิ้ด,เกี่ยวข้อง,
รบ.ไทยมีไว้ผลาญเงินปชช.ไม่ได้มีไว้ช่วยเหลือปชช. เอาให้มันตายกันไปข้างนึงเลย พ่อค้าแม่ค้ารายย่อยจะตายกันหมดตั้งแต่ราคาเนื้อหมูขึ้นแล้ว พ่อค้าแม่ค้าคนกลางบางคนก็หัวหมอกินเต็มเบียดเบียนรายย่อยตัวเล็กตัวน้อย เฮงซวย! ประยุทธ์ออกไป ,เกี่ยวข้อง,
 ถ้าคิดแบยบิลลี่ คนขายหมู เลี้ยงหมู คงต้องฆ่าตัวตาย อันที่จริงคือ รัฐบาล ต้องเร่งรีบแก้ไข ให้ราคาหมูกลับมาปรกติให้ได้เร็วที่สุด เพื่อช่วยเหลือ ผู้ผลิต และผู้ปริโภค ไม่ใช้ พอหมูแพงให้หยุดกิน หันไปกินอย่างอื่นแทน อ้าวว แล้วคนเลี้ยงหมู คนขายหมู เขาจะทำอย่างไร คะ,เกี่ยวข้อง,
หมูตายไปครึ่งประเทศยังกล้ายืนยันว่าไทยไม่มี ASF อะคิดดู,เกี่ยวข้อง,
ช่วงที่เริ่มระบาด คือระบาดไปพร้อมกับลัมปีสกินในวัวควาย มีเกษตรกรรายย่อยปรึกษาเข้าไปที่ปศุสัตว์อำเภอ ก็บอกแค่ว่าถ้าอยากได้เงินชดเชยให้เก็บชิ้นส่วนหมูที่ตายไปส่งตรวจ และให้รวมกลุ่มส่งเรื่องเข้าไป ,เกี่ยวข้อง,
 เริ่มที่ตัวเองนะเพื่อนๆ หมูแพงก็แดกอย่างอื่น แมสก์แพงก็เอาเสื้อเอาผ้าอะไรก็ได้มาบังหน้าแทนไปก่อน น้ำมันแพงก็เดินเอาดิไม่ต้องขับรถ ค่าครองชีพแพงก็อยู่เฉยๆไม่ต้องใช้จ่ายง่ายจะตาย คนไทยทนเหี้ยอะไรได้ก็ทนไป แก้ที่ตัวเองอย่าไปรบกวนรัฐบาลส้นตีนนี้นะครับพวกเรา,เกี่ยวข้อง,
พี่ที่รู้จักบอกว่าพ่อแกทำงานปศุสัตว์ และหมูเริ่มตายตั้งแต่กลางปีที่แล้ว ไม่คิดว่าจะระบาดหนักขนาดนี้ ,เกี่ยวข้อง,
"ปิดข่าวมาได้งัยเป็นปี ไม่น่าเชื่อว่า ผู้บริหารประเทศไม่รู้ ? เปิดหลักฐายยืนยัน หมูตายด้วยโรค ""อหิวาต์แอฟริกาในสุกร"" - ขอบคุณสื่อที่เริ่มเจาะ  via  รัฐบาลเฮงซวย",เกี่ยวข้อง,
3 เดือนก่อนเขื่อนไม่เก็บน้ำปล่อยให้ท่วมหลายจังหวัดหมูตาย เกษตรกรต้องรีบฆ่าหมูมีคนไปรับซื้อกิโลละ 10 บาท โรคระบาดไม่สนใจ มาตอนนี้หมูแพงมาก หลักฐานไม่ชัดว่าเป็นกลุ่มเดียวกันไหม สถานการณ์เหมือนตอนปาล์มถูกจนเกษตรกรโค่นปาล์มทิ้งเลย หมูแพง,เกี่ยวข้อง,
กินต้มเลือดหมูระยองตั้งแต่สมัยที่ผญเป็นพนักงานเสิร์ฟแล้วผันตัวเป็นซ้อใหญ่ของร้าน อุ้มลูกมางงมาก ส่วนเจ้าของร้านก็ตายไปละทั้งตายายเลย แส้ว,ไม่เกี่ยวข้อง,
 บางทีการแก้ปัญหาง่ายนิดเดียว ตอนปี 54 นี่สาเหตุมาจากการแก้ปัญหาที่ผิดวิธีนะจ๊ะ ตอนนี้หมูแพงเพราะหมูป่วยตายเยอะนะ ตามหลักอุปสงค์ อุปทาน,เกี่ยวข้อง,
พอเรื่องทอนเงียบกริบ ยังหาอะไรฉอดไม่ได้ก็ฉอดเชื้อตายไปพลางๆกลบเกลื่อน ตอนนี้ได้เวลาย้ายไปหมูแพงละ,ไม่เกี่ยวข้อง,
มันต้องมีสักเจ้าแหละที่รู้ว่าหมูป่วยตาย ก็ยังจะเอาเนื้อหมูมาขาย หมูแพง,ไม่เกี่ยวข้อง,
เมื่อหมูตาย ทำให้ขาดทุน เกษตรกรรายเล็กรายย่อยจำนวนมากจึงไม่กล้าลงทุนเลี้ยงหมูรอบใหม่ เพราะกลัวว่าหมูจะตายทำให้ขาดทุนมากกว่าเดิม จึงยิ่งซ้ำเติมให้ปริมาณหมูในตลาดน้อยลงไปอีก,เกี่ยวข้อง,
สาเหตุที่หมูแพงเพราะรัฐบาลปกปิดข้อมูลความจริงหมูในประเทศไทยติดโรค มีอาการป่วย และตายนั้น คนในอุตสาหกรรมเลี้ยงหมู และคนในวงการปศุสัตว์ทราบกันว่าเป็นโรค ‘อหิวาต์แอฟริกาในสุกร’ (African Swine Fever: ASF) ซึ่งเป็นโรคระบาดสัตว์ระดับรุนแรง ,เกี่ยวข้อง,
"ปิดข่าวมาได้งัยเป็นปี ไม่น่าเชื่อว่า ผบห.ประเทศไม่รู้ ? เปิดหลักฐายยืนยัน หมูตายด้วยโรค ""อหิวาต์แอฟริกาในสุกร"" - ขอบคุณสื่อที่เริ่มเจาะ  via ",เกี่ยวข้อง,
รัฐบาลปกปิดการระบาดของโรคไวรัสในหมู จน(แม่)หมูตายเกลื่อนพอหมูแพง แนะให้กินไก่ แล้วพอไก่แพง จะแนะให้กินเหี้ยไหม?,เกี่ยวข้อง,
ก่อนที่ท่านจะสั่งการ อยากให้เช็คที่ต้นตอ และแก้จากต้นเหตุครับ ไม่ใช่สั่งจากปลายเหตุการกักตุน เกิดขึ้นที่รายใหญ่หรือไม่ ?ขายเกินราคา เกิดขึ้นที่คนกลางหรือไม่ ? (รายย่อยขายแพงก็ไม่มีใครซื้อ)ปศุสัตว์ปิดข่าวจนเกิดโรคระบาดหนักหมูตายหมดหรือไม่ ?หมูแพงผนงรจตกม ,เกี่ยวข้อง,
สุมหัวคิด - ก่อนแก้หมูแพง ต้องยอมรับความจริงเรื่องสาเหตุหมูตายก่อน - Short Clip ,เกี่ยวข้อง,
สุมหัวคิด - ก่อนแก้หมูแพง ต้องยอมรับความจริงเรื่องสาเหตุหมูตายก่อน  ผ่าน ,เกี่ยวข้อง,
แม่ของเจ๊กเตี้ยหน้าหมูเคยห้าม อย่ารวยจากธุรกิจหมู เพราะกลัวบาป กลัวลูกหลานประสบเคราะห์กรรม แต่เจ๊กเตี้ยนอกจากไม่เชื่อฟัง ยังคิด ผูกขาด ตลาดหมู ทำบาปทั้งกับหมูและคน ตายไปก็ขนเงินติดตัวไปไม่ได้สักบาท กรรมตามทันตั้งแต่ชาตินี้ หน้าเปลี่ยนจนเหมือนหมูหมูแพง ข่าวด่วน ข่าววันนี้ ,ไม่เกี่ยวข้อง,
 เพราะถ้ารัฐบาลเป็นคนสั่งให้กำจัดหมู รัฐอาจต้องชดเชยเกษตรกร ซึ่งรัฐไม่มีงบประมาณ แต่ถ้าหมูติดโรคตายเอง คนเลี้ยงหมูก็ซวยเอง,เกี่ยวข้อง,
จริงๆหมูแพงจะโทษพาณิชย์อย่างเดียวก็ไม่ถูก ต้องโทษกรมปศุสัตว์ด้วย คุมโรคไม่อยู่จนหมูตายหมด ไม่ช่วยเหลือเกษตรกรรายเล็กๆเลิกเลี้ยงกันหมดแล้ว,เกี่ยวข้อง,
คิดได้แค่นี้แหละสำหรับพวกเหี้ยๆอ่ะ แก้ปัญาตรงจุดมากมั้ง หมูแพงไม่หาทางรักษาช่วยเหลือฟาร์มอ่ะ ทุเรศ โรคมันมีมาเรื่อยๆแต่ไม่ประกาศปิดข่าวจนหมูตายไปครึ่งประเทศ สักพักไก่แพงคงไล่ให้ไปแดกหญ้ามั้ง ,เกี่ยวข้อง,
แล้วเกษตรกรผู้เลี้ยงหมูจะทำยังไง? หมูตายก็ขาดทุนหนักอยู่แล้ว จึงต้องขึ้นราคา ไม่ใช่เพราะหวังกำไรเพิ่ม ถ้าขายไม่ออกก็ยิ่งเจ็บหนัก ขาดทุนล้มละลายกันทั้งประเทศ คนได้ประโยชน์คือ ทุนผูกขาด สายป่านยาว จะได้ผูกขาดตลาดหมูทั้งประเทศ ต่อไปจะขึ้นราคายังไงก็ได้หมูแพง ข่าวด่วน ข่าววันนี้ ,เกี่ยวข้อง,
 แล้วเกษตรกรผู้เลี้ยงหมูจะทำยังไง? หมูตายก็ขาดทุนหนักอยู่แล้ว จึงต้องขึ้นราคา ไม่ใช่เพราะหวังกำไรเพิ่ม ถ้าขายไม่ออกก็ยิ่งเจ็บหนัก ขาดทุนล้มละลายกันทั้งประเทศ คนได้ประโยชน์คือ ทุนผูกขาด สายป่านยาว จะได้ผูกขาดตลาดหมูทั้งประเทศ ต่อไปจะขึ้นราคายังไงก็ได้หมูแพง ข่าวด่วน ข่าววันนี้,เกี่ยวข้อง,
  สงสารหมู่หรือสงสารเจ้าของหมูเรื่องฆ่านั้นยังไงก็ต้องฆ่า ก็เราเลี้ยงไว้ฆ่า คงไม่มีใครเลี้ยงหมูจนแก่ตายไปเองหรอกมั๊ง,ไม่เกี่ยวข้อง,
กูอยากกินหมู ทำไง แค่ทำราคามันถูกลงจะตายหรอ สามชั้นอันโอชะอ่ะรู้จักไหม แดกแต่ไก่ก็เบื่อตายพอดี แก้ปัญหาได้เท่าขนาดหำพวกมึงจริงๆ,เกี่ยวข้อง,
สาวกปะยุดของแท้ แนวคิดขวางโลก แข็งทื่อเป็นสากกะเบือ ผักชีแพงก็สั่งทหารปลูกขาย หมูแพงก็แดกไก่ลดความอ้วน ละถ้าวันนึงซึ่งเร็วๆนี้แหละ ทุกอย่างแม่งแพงพร้อมกันให้แดกอะไร อดตายโชว์เลยไหม ละสังขาร,เกี่ยวข้อง,
" เพิ่มราคา หมู น้ำมัน แก๊สหุงต้ม ค่าน้ำ ค่าไฟ และ ยกเลิกบัตรโดยสารรายเดือน bts , mrt คนทำงานไม่มีรถส่วนตัว และคนหาเช้ากินค่ำก็จะตายละค่ะ ส่งผลกระทบหมด พ่อค้าแม่ค้าอีก เพิ่มแม่งทุกอย่างไม่ได้ดูเลยว่าค่าแรงมันลดลง อห.เห็นแก่ตัวชิบหาย รัฐบาลส้นตีน รัฐบาลเฮงซวย ประยุทธ์ออกไป",เกี่ยวข้อง,
มีหลายแว่บเลยแหละว่าทำไมกุต้องเกิดมาเจอยุคที่อิตู่บริหาร กุอยากจะร้องไห้ โควิดระบาด หมูแพง เศรษฐกิจแย่ ฮือตายแน่กุ,เกี่ยวข้อง,
มึงคิดว่าไก่จะราคาถูกไปเรื่อยๆเหรอ เดี่ยวคนมากินกันเยอะๆคนขายก็ขึ้นราคามาเท่ากับหมูน่ะแหละ ดีไม่ดีจะแพงกว่าหมูเพราะตอนนี้หมูตายไปเยอะคนมากินไก่แทน โก่งราคาไก่อีก ปลาก็เหมือนกัน,เกี่ยวข้อง,
ไม่ได้จะเข้าข้างอิสีนะ อย่างน้อยจีนก็พัฒนา พยุงคนจนขึ้นมาฐานะปานกลางตั้งหลายครัวเรือน หันมองไทย จะบ้าตายราคาหมู วัคซีนยังฉีดไม่ครบทั้งปท อันใหม่มาอีก,เกี่ยวข้อง,
หัวเหม็นชาบูมากๆๆๆๆ เหมือนมีหมูตายบนหัว กรี้ดดดดดด,ไม่เกี่ยวข้อง,
ช่วงไม่กี่ปีมานี้ มีทั้งคนติดโรคตาย วัวติดโรคตาย หมูติดโรคตาย ข้าวของแพงขึ้นทุกอย่าง คนเริ่มเป็นบ้า เอาจริงนะ แบบนี้อาเพศป่ะ 55555555555555 แต่คือทุกอย่างแม่งย้อนกลับไปที่ระบบเหี้ย=คนเหี้ยทั้งนั้นเลยนะ มาเอาไรรรรรร,เกี่ยวข้อง,
""" นี่มันสวนสัตว์รึไงทั้งหมู ทั้งเป็ด ล่าสุดแมวน้ำ ? ให้ตายสิ  พวกเธอเล่นอะไรกัน "" ",ไม่เกี่ยวข้อง,
หมูแพงขึ้น บอกให้กินไก่แทน สุดท้ายก็แก้ปัญหาแบบส้นตีนเหมือนเดิม ตายเหอะ,เกี่ยวข้อง,
Bitcoin is on SALE!เปิดดูแล้วมันเครียดก็อย่าไปดูมัน เพราะ ในขณะที่เราหงุดหงิดกับเรื่องนี้ ชาวบ้านเขาเครียดเรื่องหมูแพง เข้าใจไหม? เราแค่ไม่รวย แต่พวกเขาไม่มีจะกิน รัฐบาลกู้เงินมาใช้สาธารณะ น้อยกว่าเข้ากระเป๋าตัวเอง ก็ขอให้ไม่ตายดี กลียุค,เกี่ยวข้อง,
ลำพังตัวกู หมูแพงก็เปลี่ยนไปกินอย่างอื่นได้ แต่คนขายเนี่ยจะตายเอา แล้วกุก็จะตายเหมือนกัน เวลามันขึ้นราคาทีมันไม่ได้ขึ้นแค่หมูไง,เกี่ยวข้อง,
 เครียดมากๆค่ะ ฉีดยาก็แล้ว ฉีดฆ่าเชื้อทุกวัน หาวัคซีนมาฉีดหมดเป็นแสนก็ไม่ช่วยอะไร อยู่ดีๆ หมูไม่กินข้าวแล้วตายไปเฉยๆ ภายในเดือนกว่าๆ ฟาร์มกลายเป็นฟาร์มร้างไปเลย พ่อเลี้ยงหมูมาสิบกว่าปีไม่เคยเจออะไรแบบนี้ ครั้งนี้คือยอมตัดใจเลย รอเวลาค่อยสู้ใหม่ค่ะ,ไม่เกี่ยวข้อง,
  ทั้ง ๆ ทื่ก่อนคุณมาตอบตามลิงค์นี้ ก็ชี้ให้เห็นแล้วว่าสันดานสื่อแต่ล่ะสื่อ จะพาดหัวข่าวอย่างไง ชี้นำไอ้พวกโง่ ๆ ได้ ไอ้ตัวส่งมาแล้วคิดว่าจะเอามาย้อนนี่นะ ก็นั่นแหล่ะ ความสามารถคิดวิเคราะห์แยกแยะ จริงๆ ไม่ได้ปิดอะไรหรอกครับ หมูตายก็ชิหายแน่นอน ยังมีอีกเยอะนะ ที่ฝั่งทำลาย,ไม่เกี่ยวข้อง,
" ไม่ใช่แค่นั้นนะคับ .. มันจ้างกระบะฟรีแลนซ์ ขนหมูรอบละ 5,000 โดยไม่ให้ตรวจสภาพหมู เดินไปตามเขา หมูที่อ่อนแอตาย มันปรับตัวละหมื่น แล้วหมูตายทุกรอบ กลายเป็นสัญญาทาส ทำงานใช้หนีฟรีๆไปเรื่อย สุดท้ายอยากเลิกทำต้องกู้มาโปะ รถที่ใช้ส่วนตัวก็พังไปด้วยตามกาลเวลา มีแต่เสียกับเสีย",ไม่เกี่ยวข้อง,
ลูกค้าพื้นที่เราก็คือ แทบจะไม่มีการทำเกี่ยวกับปศุสัตว์เลย เคยถามลูกค้าว่าทำแต่เกษตรไม่เบื่อหรอ ไม่เลี้ยงหมูบ้างละ คำตอบคือเคยเลี้ยงแล้ว เป็นโรคตาย กระจายไวมาก ตายทั้งตำบล ตอนนี้ในพื้นที่เลยไม่มีฟาร์มหมูอีกเลย,ไม่เกี่ยวข้อง,
ทุนหายไปเป็นแสน เพราะหมูทยอยตายจนหมดคอกซื้อมาแล้วตาย จะไม่ขาดทุนเท่านี้หรอกแต่กินอาหารจนโตแล้วตายนี่สิ ค่าอาหารคือแพงแสนแพง,เกี่ยวข้อง,
เปิดหลักฐานยืนยัน หมูตายด้วยโรค ‘อหิวาต์แอฟริกาในสุกร’ กับข้อสงสัยกรมปศุสัตว์ปกปิดความจริง ,เกี่ยวข้อง,
 มันยังงัยกันนี่ สมัยเนี่ย คณะ.รมตรัฐบาล กู้เงินเอาไปจ่ายส่วนต่างชาวนา ดีใจกันทั้ง ตาเหล่และ ใอ้อู๊ดด้า ตอนนี้แก้สินค้าราคาแพง ใครล่ะ ก๊าซเอ๋ย เนื้อหมูเอ๋ย อาหารเอ๋ย ที่กำลังจะตามมากันเป็นพรวน คิดล่วงหน้าหรือเปล่า งึดสมองเด้อ มีท่อนี่คักๆ ตายๆๆ อีหลี่เด้อนี่,เกี่ยวข้อง,
เศรษฐกิจพังมาก เนื้อหมูราคาขึ้นโลละ 250 กินข้าวร้านตามสั่งทีได้เนื้อสัตว์น้อยแถมราคาบวกเพิ่ม ก็เข้าใจหัวอกพ่อค้าแม่ค้า แต่ถ้าเป็นแบบนี้ต่อไปก็ไม่ไหว คนหาเช้ากินค่ำหากำไรไม่ได้ ผู้บริโภคก็เริ่มไม่มีปัญญาจะซื้ออาหารมื้อละแพงๆ เมื่อไหร่นายกจะออกไปวะ จะอดตายกันหมดแล้วอีสัตว์ ควยเหอะ,เกี่ยวข้อง,
เปิดหลักฐานยืนยัน หมูตายด้วยโรค ‘อหิวาต์แอฟริกาในสุกร’ กับข้อสงสัยกรมปศุสัตว์ปกปิดความจริง,เกี่ยวข้อง,
รีล่าของคุณกิตติ แล้วเรากินหมูที่ป่วยตาย แบบไม่รู้ตัวเปล่านะ หรือทำสุกแล้วไม่เป็นไร ,ไม่เกี่ยวข้อง,
พูดถึงหมูตาย เมื่อปีที่แล้วก็มีคนเอาหมูตายที่เป็นโรคเอามาทิ้งลงห้วยแถวหมู่บ้านอะ แต่มันเป็นห้วยแห้งไม่มีน้ำ,ไม่เกี่ยวข้อง,
   เขาไม่ได้ปกปิด แต่แจ้งแล้วรัฐก็ไม่ทำอะไร นอกจากสั่งให้เอาหมูตายไปเผา หรือฝังกลบ หลังเขามีคนรับซื้อเขาก็ขาย ก็แค่นั้น,เกี่ยวข้อง,
 จริงๆ ระบาดในหมูมีมาหลายเดือนแล้วปะคะ พ่อที่ ตจว บอก ตายยกเล้า,เกี่ยวข้อง,
จริงๆโรคระบาดหมูมีตั้งแต่ปี2019ได้อะ แต่ปศุสัตว์ไม่ยอมทำอะไรเลย ไม่ประกาศให้เกษตรกรรู้เพราะกลัวปชช.จะแตกตื่น ไม่หาวิธีป้องกัน หมูแพงขึ้นทุกปีเพราะแต่ละฟาร์มผลิตหมูไม่ทันจากโรคนี้ หมูตายหนึ่งตัวต้องฆ่าทั้งฟาร์ม เป็นแบบนี้มา2ปีกว่าไม่แก้ไข เป็นไงล่ะ อยู่กันแบบนี้แหละ,เกี่ยวข้อง,
  ก่อนกน้านี้มีเนื้อหมูราคาถูกขายตามตลาดนัด รถเร่ข้างถนน ก็คงเพราะเราเอาหมูมากินล่วงหน้า(เพราะหมูตายเลยเอามาชำแหละขาย) ปัจจุบันก็เลยหมูขาด,เกี่ยวข้อง,
AFS มันไม่เคยถูกรายงานได้ในประเทศไทยหรอก ตัวโรคถึงอัตราการติดไม่สูงแต่คือติดละตายแน่ หมูนายทุนที่มี biosecurity ดีก็รอดอยู่แล้ว แต่หมูชาวบ้านมันไม่ใช่ไง กระทบทั้งคนเลี้ยงหมูรายย่อย ทั้งผู้บริโภค แทนที่จะยอมรับจริงแล้วช่วยประชาชนแก้ปัญหา แต่นี่คือไร? ,เกี่ยวข้อง,
อยากมีเกย์หมี/หมูตรงไทป์มาวนเวียนในชีวิตบ้างจัง เห้อโสดจนตายไปเหอะมึงอ่ะ ชาตินี้คงหาไม่ได้แล้วล่ะเดี๋ยวก็แก่เกินจะหาความรักแล้วล่ะ,ไม่เกี่ยวข้อง,
ชาวเกษตรกรฟาร์มหมูเปิดใจรัฐแก้ปัญหา หมูแพง ไม่ตรงจุด เผยหมูตายจากโรค ควรหาวัคซีนที่ดีมาใช้ จนปัญญาไม่รู้ต้องทำอย่างไรต่อ. ,เกี่ยวข้อง,
 แถวบ้านมีคนเลี้ยงหมูหมูป่วยตายจริงๆค่ะ แทบทุกบ้านที่เลี้ยงคือหมูตายหมดดดด แล้วปศุสัตว์คือไม่ช่วย ไม่แยแส ไม่สนใจ ปิดข่าวอีก,เกี่ยวข้อง,
